,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Brand,Model,Variant,New_Price1
483,volkswagen polo 1.2 mpi comfortline,Coimbatore,2015,25845,Petrol,Manual,First,16.47,1198.0,74.0,5.0,,volkswagen,polo,1.2 mpi comfortline,10.377142857142857
484,hyundai verna 1.6 vtvt at sx,Kochi,2018,33858,Petrol,Automatic,First,17.01,1591.0,121.3,5.0,,hyundai,verna,1.6 vtvt at sx,13.893
485,renault kwid amt rxl,Ahmedabad,2017,12000,Petrol,Automatic,Second,24.04,999.0,67.0,5.0,,renault,kwid,amt rxl,4.7975
486,honda brio s option at,Coimbatore,2013,33709,Petrol,Automatic,First,16.5,1198.0,86.8,5.0,,honda,brio,s option at,6.275
488,toyota fortuner 3.0 diesel,Bangalore,2014,72000,Diesel,Manual,Second,11.5,2982.0,171.0,7.0,,toyota,fortuner,3.0 diesel,36.370000000000005
491,maruti swift dzire vdi,Jaipur,2014,61000,Diesel,Manual,First,23.4,1248.0,74.0,5.0,,maruti,swift,dzire vdi,7.888000000000001
492,nissan micra diesel xv primo,Pune,2011,72000,Diesel,Manual,First,23.08,1461.0,63.1,5.0,,nissan,micra,diesel xv primo,8.675
495,audi q7 35 tdi quattro technology,Coimbatore,2016,32545,Diesel,Automatic,First,12.07,2967.0,241.4,7.0,,audi,q7,35 tdi quattro technology,99.92
496,hyundai i20 1.2 sportz,Pune,2011,54000,Petrol,Manual,First,17.0,1197.0,80.0,5.0,,hyundai,i20,1.2 sportz,10.25
497,bmw 3 series 320d corporate edition,Delhi,2012,76000,Diesel,Automatic,First,16.07,1995.0,181.0,4.0,,bmw,3,series 320d corporate edition,53.79999999999999
498,hyundai i20 active 1.4 sx dual tone,Kolkata,2015,27000,Diesel,Manual,First,21.19,1396.0,88.73,5.0,,hyundai,i20,active 1.4 sx dual tone,10.25
500,audi a4 3.2 fsi tiptronic quattro,Hyderabad,2012,125000,Petrol,Automatic,First,10.5,3197.0,191.31,0.0,,audi,a4,3.2 fsi tiptronic quattro,53.07249999999999
503,hyundai i20 sportz 1.4 crdi,Bangalore,2013,60000,Diesel,Manual,First,21.9,1396.0,88.76,5.0,,hyundai,i20,sportz 1.4 crdi,10.25
505,hyundai verna 1.6 sx vtvt (o) at,Mumbai,2013,44000,Petrol,Automatic,First,17.1,1591.0,121.4,5.0,,hyundai,verna,1.6 sx vtvt (o) at,13.893
506,honda city i vtec vx option,Kolkata,2014,37000,Petrol,Manual,First,17.4,1497.0,117.3,5.0,,honda,city,i vtec vx option,13.432222222222222
507,hyundai i20 asta optional with sunroof 1.2,Mumbai,2012,50000,Petrol,Manual,First,18.5,1197.0,82.85,5.0,,hyundai,i20,asta optional with sunroof 1.2,10.25
508,honda brio s mt,Chennai,2013,58581,Petrol,Manual,First,19.4,1198.0,86.8,5.0,,honda,brio,s mt,6.275
509,hyundai i20 sportz 1.4 crdi,Kolkata,2013,25500,Diesel,Manual,First,21.9,1396.0,88.76,5.0,,hyundai,i20,sportz 1.4 crdi,10.25
513,maruti alto lxi,Chennai,2006,68000,Petrol,Manual,First,19.7,796.0,46.3,5.0,,maruti,alto,lxi,4.264000000000001
515,maruti swift rs vdi,Hyderabad,2013,73212,Diesel,Manual,First,22.9,1248.0,74.0,5.0,,maruti,swift,rs vdi,7.888000000000001
516,bmw x1 sdrive20d,Mumbai,2014,69000,Diesel,Automatic,First,17.05,1995.0,184.0,5.0,,bmw,x1,sdrive20d,49.22
518,bmw x3 xdrive20d,Bangalore,2012,52000,Diesel,Automatic,First,16.09,1995.0,184.0,5.0,,bmw,x3,xdrive20d,67.655
520,hyundai i20 sportz 1.4 crdi,Jaipur,2013,70933,Diesel,Manual,Second,21.9,1396.0,88.76,5.0,,hyundai,i20,sportz 1.4 crdi,10.25
521,maruti swift vdi bsiv,Kolkata,2013,115195,Diesel,Manual,First,25.2,1248.0,74.0,5.0,,maruti,swift,vdi bsiv,7.888000000000001
523,toyota corolla altis 1.8 gl,Chennai,2009,32000,Petrol,Manual,Second,14.28,1798.0,138.03,5.0,22.66 Lakh,toyota,corolla,altis 1.8 gl,22.66
524,hyundai verna 1.6 sx crdi (o),Kolkata,2014,58000,Diesel,Manual,First,22.32,1582.0,126.32,5.0,,hyundai,verna,1.6 sx crdi (o),13.893
525,renault duster 110ps diesel rxz,Kochi,2014,68598,Diesel,Manual,First,19.01,1461.0,108.45,5.0,,renault,duster,110ps diesel rxz,15.2625
526,maruti swift ldi bsiii,Chennai,2010,84072,Diesel,Manual,First,17.8,1248.0,75.0,5.0,,maruti,swift,ldi bsiii,7.888000000000001
527,maruti alto k10 vxi,Jaipur,2016,51264,Petrol,Manual,First,24.07,998.0,67.1,5.0,4.24 Lakh,maruti,alto,k10 vxi,4.24
528,hyundai creta 1.6 sx plus petrol automatic,Coimbatore,2017,21363,Petrol,Automatic,First,13.0,1591.0,121.3,5.0,,hyundai,creta,1.6 sx plus petrol automatic,17.05909090909091
529,mercedes-benz cla 200 cgi sport,Delhi,2016,40000,Petrol,Automatic,First,15.04,1991.0,183.0,5.0,41.02 Lakh,mercedes-benz,cla,200 cgi sport,41.02
530,honda cr-v 2.4 4wd at,Kolkata,2015,35000,Petrol,Automatic,First,10.1,2354.0,152.0,5.0,,honda,cr-v,2.4 4wd at,33.51
531,ford ecosport 1.5 dv5 mt trend,Hyderabad,2014,55000,Diesel,Manual,First,22.7,1498.0,89.84,5.0,,ford,ecosport,1.5 dv5 mt trend,11.76
533,hyundai grand i10 crdi magna,Delhi,2014,42000,Diesel,Manual,First,24.0,1120.0,70.0,5.0,,hyundai,grand,i10 crdi magna,7.445384615384617
535,hyundai creta 1.6 sx automatic diesel,Kolkata,2018,14000,Diesel,Automatic,First,17.6,1582.0,126.2,5.0,17 Lakh,hyundai,creta,1.6 sx automatic diesel,17.0
538,honda city i vtec sv,Kochi,2017,38691,Petrol,Manual,First,17.8,1497.0,117.3,5.0,,honda,city,i vtec sv,13.432222222222222
539,toyota innova 2.5 gx (diesel) 7 seater,Coimbatore,2017,72717,Diesel,Manual,First,12.99,2494.0,100.6,7.0,,toyota,innova,2.5 gx (diesel) 7 seater,23.871428571428574
541,skoda rapid 1.5 tdi elegance,Mumbai,2015,44000,Diesel,Manual,First,21.14,1498.0,103.52,5.0,,skoda,rapid,1.5 tdi elegance,13.08
542,ford ecosport 1.5 ti vct mt titanium,Mumbai,2017,27000,Petrol,Manual,First,15.8,1499.0,110.0,5.0,,ford,ecosport,1.5 ti vct mt titanium,11.76
543,maruti celerio vxi at,Chennai,2014,18500,Petrol,Automatic,First,23.1,998.0,67.04,5.0,,maruti,celerio,vxi at,5.845
544,volkswagen vento petrol highline,Mumbai,2014,45000,Petrol,Manual,First,15.04,1598.0,103.6,5.0,,volkswagen,vento,petrol highline,12.657
546,toyota etios cross 1.4 gd,Ahmedabad,2017,42000,Diesel,Manual,First,23.59,1364.0,67.04,5.0,,toyota,etios,cross 1.4 gd,9.145
548,honda city i vtec cvt vx,Pune,2014,82329,Petrol,Automatic,First,18.0,1497.0,117.3,5.0,,honda,city,i vtec cvt vx,13.432222222222222
549,honda city 1.5 v mt,Delhi,2010,80302,Petrol,Manual,First,17.0,1497.0,118.0,5.0,,honda,city,1.5 v mt,13.432222222222222
551,toyota corolla 1.8 j,Kolkata,2009,60000,Petrol,Manual,First,14.53,1798.0,138.0,5.0,,toyota,corolla,1.8 j,22.448
552,toyota etios g,Delhi,2014,70000,Petrol,Manual,First,16.78,1496.0,88.73,5.0,,toyota,etios,g,9.145
553,bmw x1 sdrive20d,Bangalore,2016,45000,Diesel,Automatic,First,17.05,1995.0,184.0,5.0,,bmw,x1,sdrive20d,49.22
554,honda city zx cvt,Kolkata,2006,44000,Petrol,Automatic,First,16.4,1497.0,78.0,5.0,,honda,city,zx cvt,13.432222222222222
555,hyundai i20 sportz 1.4 crdi,Delhi,2017,25500,Diesel,Manual,First,22.54,1396.0,88.73,5.0,,hyundai,i20,sportz 1.4 crdi,10.25
557,hyundai creta 1.6 crdi sx option,Ahmedabad,2015,61786,Diesel,Manual,First,19.67,1582.0,126.2,5.0,,hyundai,creta,1.6 crdi sx option,17.05909090909091
558,audi q3 2012-2015 2.0 tdi quattro premium plus,Jaipur,2014,65000,Diesel,Automatic,Second,15.73,1968.0,174.33,5.0,,audi,q3,2012-2015 2.0 tdi quattro premium plus,44.8
559,land rover discovery sport td4 hse,Delhi,2016,77000,Diesel,Automatic,First,12.63,2179.0,147.5,5.0,,land,rover,discovery sport td4 hse,134.542
560,skoda rapid 1.5 tdi at elegance plus,Hyderabad,2015,34000,Diesel,Automatic,First,21.66,1498.0,103.52,5.0,,skoda,rapid,1.5 tdi at elegance plus,13.08
561,maruti celerio vxi at,Coimbatore,2015,59751,Petrol,Automatic,First,23.1,998.0,67.04,5.0,,maruti,celerio,vxi at,5.845
562,audi rs5 coupe,Mumbai,2013,23312,Petrol,Automatic,First,11.05,2894.0,444.0,4.0,1.28 Cr,audi,rs5,coupe,128.0
563,maruti ciaz zxi plus,Mumbai,2015,30000,Petrol,Manual,First,20.73,1373.0,91.1,5.0,,maruti,ciaz,zxi plus,11.335
566,ford ecosport 1.0 ecoboost titanium,Kochi,2014,43316,Petrol,Manual,First,18.88,999.0,123.37,5.0,,ford,ecosport,1.0 ecoboost titanium,11.76
567,honda city 1.5 s mt,Delhi,2009,92000,Petrol,Manual,Second,17.0,1497.0,118.0,5.0,,honda,city,1.5 s mt,13.432222222222222
569,maruti swift vxi bsiv,Mumbai,2008,69000,Petrol,Manual,Second,20.4,1197.0,81.8,5.0,,maruti,swift,vxi bsiv,7.888000000000001
570,bmw 5 series 520d luxury line,Coimbatore,2014,60280,Diesel,Automatic,First,22.48,1995.0,190.0,5.0,63.71 Lakh,bmw,5,series 520d luxury line,63.71
572,honda brio s mt,Mumbai,2013,41000,Petrol,Manual,First,19.4,1198.0,86.8,5.0,,honda,brio,s mt,6.275
573,hyundai i20 sportz 1.2,Mumbai,2016,6000,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,hyundai,i20,sportz 1.2,10.25
575,toyota fortuner 3.0 diesel,Delhi,2010,76000,Diesel,Manual,First,11.5,2982.0,171.0,7.0,,toyota,fortuner,3.0 diesel,36.370000000000005
577,hyundai i20 1.2 sportz option,Kochi,2016,69681,Petrol,Manual,First,17.0,1197.0,80.0,5.0,,hyundai,i20,1.2 sportz option,10.25
578,maruti baleno lxi - bsiii,Kochi,2006,70362,Petrol,Manual,Second,15.4,1590.0,74.30203,5.0,,maruti,baleno,lxi - bsiii,9.462
579,honda amaze s at i-vtech,Pune,2014,49112,Petrol,Automatic,Second,15.5,1198.0,86.7,5.0,,honda,amaze,s at i-vtech,8.508
580,land rover range rover 3.0 diesel lwb vogue,Hyderabad,2017,25000,Diesel,Automatic,First,13.33,2993.0,255.0,5.0,2.3 Cr,land,rover,range rover 3.0 diesel lwb vogue,229.99999999999997
581,toyota etios liva gd,Mumbai,2011,74000,Diesel,Manual,First,23.59,1364.0,127.293564,5.0,,toyota,etios,liva gd,9.145
583,volkswagen polo diesel trendline 1.2l,Hyderabad,2013,86300,Diesel,Manual,First,22.07,1199.0,73.9,5.0,,volkswagen,polo,diesel trendline 1.2l,10.377142857142857
584,maruti baleno rs petrol,Coimbatore,2018,26731,Petrol,Manual,First,21.1,998.0,100.0,5.0,10.89 Lakh,maruti,baleno,rs petrol,10.89
585,hyundai i20 sportz 1.4 crdi,Ahmedabad,2016,74000,Diesel,Manual,First,21.9,1396.0,88.76,5.0,,hyundai,i20,sportz 1.4 crdi,10.25
586,toyota corolla h4,Chennai,2005,83929,Petrol,Automatic,First,11.3,1794.0,125.0,5.0,,toyota,corolla,h4,22.448
587,toyota innova 2.5 vx (diesel) 7 seater,Pune,2015,65000,Diesel,Manual,First,12.99,2494.0,100.6,7.0,,toyota,innova,2.5 vx (diesel) 7 seater,23.871428571428574
588,maruti celerio vxi at optional,Pune,2017,20000,Petrol,Automatic,First,23.1,998.0,67.04,5.0,,maruti,celerio,vxi at optional,5.845
591,hyundai verna 1.6 crdi sx,Delhi,2015,62542,Diesel,Manual,Second,23.9,1582.0,126.2,5.0,,hyundai,verna,1.6 crdi sx,13.893
592,honda city 1.5 s mt,Coimbatore,2012,26671,Petrol,Manual,Second,17.0,1497.0,118.0,5.0,,honda,city,1.5 s mt,13.432222222222222
594,maruti ciaz zdi,Delhi,2015,46166,Diesel,Manual,Second,26.21,1248.0,88.5,5.0,,maruti,ciaz,zdi,11.335
595,maruti wagon r vxi bs iv,Pune,2015,25200,Petrol,Manual,First,18.9,998.0,67.1,5.0,,maruti,wagon,r vxi bs iv,5.615333333333334
596,audi a4 3.0 tdi quattro,Coimbatore,2015,35463,Diesel,Automatic,First,14.94,2967.0,241.4,5.0,,audi,a4,3.0 tdi quattro,53.07249999999999
597,toyota camry hybrid 2.5,Coimbatore,2017,23249,Petrol,Automatic,First,19.16,2487.0,175.67,5.0,40.62 Lakh,toyota,camry,hybrid 2.5,40.62
598,hyundai i20 asta 1.2,Coimbatore,2016,40310,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,hyundai,i20,asta 1.2,10.25
600,hyundai grand i10 1.2 kappa asta,Delhi,2018,10000,Petrol,Manual,First,18.9,1197.0,81.86,5.0,7.54 Lakh,hyundai,grand,i10 1.2 kappa asta,7.54
601,volkswagen polo diesel trendline 1.2l,Chennai,2012,94000,Diesel,Manual,First,22.07,1199.0,73.9,5.0,,volkswagen,polo,diesel trendline 1.2l,10.377142857142857
603,volkswagen polo petrol comfortline 1.2l,Kochi,2012,52818,Petrol,Manual,First,16.47,1198.0,73.9,5.0,,volkswagen,polo,petrol comfortline 1.2l,10.377142857142857
604,renault duster 85ps diesel rxe,Jaipur,2013,61238,Diesel,Manual,First,20.45,1461.0,83.8,5.0,,renault,duster,85ps diesel rxe,15.2625
605,skoda superb style 1.8 tsi at,Coimbatore,2016,54253,Petrol,Automatic,First,14.67,1798.0,177.46,5.0,30.19 Lakh,skoda,superb,style 1.8 tsi at,30.19
607,maruti baleno delta 1.3,Hyderabad,2017,20000,Diesel,Manual,First,27.39,1248.0,74.0,5.0,,maruti,baleno,delta 1.3,9.462
608,volkswagen polo petrol comfortline 1.2l,Delhi,2013,75000,Petrol,Manual,First,16.47,1198.0,73.9,5.0,,volkswagen,polo,petrol comfortline 1.2l,10.377142857142857
609,mitsubishi pajero sport 4x4 at,Coimbatore,2019,11827,Diesel,Automatic,First,13.5,2477.0,175.56,6.0,,mitsubishi,pajero,sport 4x4 at,33.905
610,maruti ciaz vxi plus,Mumbai,2015,51579,Petrol,Manual,First,20.73,1373.0,91.1,5.0,,maruti,ciaz,vxi plus,11.335
611,renault duster 85ps diesel rxl option,Kochi,2015,65178,Diesel,Manual,First,19.87,1461.0,83.8,5.0,,renault,duster,85ps diesel rxl option,15.2625
613,honda cr-v 2.4 mt,Pune,2008,92000,Petrol,Manual,Second,10.8,2354.0,152.0,5.0,,honda,cr-v,2.4 mt,33.51
614,hyundai verna 1.6 sx vtvt,Bangalore,2014,45000,Petrol,Manual,Second,17.01,1591.0,121.3,5.0,,hyundai,verna,1.6 sx vtvt,13.893
615,toyota corolla altis js mt,Kolkata,2015,46000,Petrol,Manual,First,14.28,1798.0,138.03,5.0,,toyota,corolla,altis js mt,22.448
617,volkswagen polo petrol comfortline 1.2l,Coimbatore,2016,28851,Petrol,Manual,First,16.47,1198.0,73.9,5.0,,volkswagen,polo,petrol comfortline 1.2l,10.377142857142857
619,honda city 1.5 v mt,Coimbatore,2012,77283,Petrol,Manual,First,17.0,1497.0,118.0,5.0,,honda,city,1.5 v mt,13.432222222222222
620,maruti wagon r vxi,Pune,2014,38958,Petrol,Manual,First,22.5,998.0,67.04,5.0,5.56 Lakh,maruti,wagon,r vxi,5.56
621,mitsubishi pajero sport 4x4 at,Bangalore,2018,8900,Diesel,Automatic,First,13.5,2477.0,175.56,6.0,,mitsubishi,pajero,sport 4x4 at,33.905
623,hyundai creta 1.6 crdi sx option,Kochi,2017,44887,Diesel,Manual,First,19.67,1582.0,126.2,5.0,,hyundai,creta,1.6 crdi sx option,17.05909090909091
624,maruti alto lxi bsiii,Hyderabad,2009,85000,Petrol,Manual,Second,19.7,796.0,46.3,5.0,,maruti,alto,lxi bsiii,4.264000000000001
625,honda city v mt,Pune,2013,100000,Petrol,Manual,First,16.8,1497.0,116.3,5.0,,honda,city,v mt,13.432222222222222
626,datsun redi-go s,Chennai,2016,26239,Petrol,Manual,First,22.7,799.0,53.0,5.0,4.43 Lakh,datsun,redi-go,s,4.43
629,volkswagen polo gt tsi,Mumbai,2014,20364,Petrol,Automatic,Second,17.21,1197.0,103.6,5.0,,volkswagen,polo,gt tsi,10.377142857142857
630,ford ecosport 1.5 tdci titanium,Coimbatore,2014,64637,Diesel,Manual,First,22.77,1498.0,98.59,5.0,,ford,ecosport,1.5 tdci titanium,11.76
631,hyundai creta 1.6 sx plus dual tone petrol,Coimbatore,2017,15731,Petrol,Manual,First,15.29,1591.0,121.3,5.0,,hyundai,creta,1.6 sx plus dual tone petrol,17.05909090909091
632,toyota fortuner 2.8 2wd mt,Coimbatore,2019,56251,Diesel,Manual,First,14.24,2755.0,174.5,7.0,37.17 Lakh,toyota,fortuner,2.8 2wd mt,37.17
633,maruti swift dzire zxi,Chennai,2017,28000,Petrol,Manual,First,20.85,1197.0,83.14,5.0,,maruti,swift,dzire zxi,7.888000000000001
634,hyundai i20 1.2 asta with avn,Coimbatore,2015,20045,Petrol,Manual,First,17.0,1197.0,80.0,5.0,,hyundai,i20,1.2 asta with avn,10.25
635,honda br-v i-vtec s mt,Bangalore,2016,34004,Petrol,Manual,First,15.4,1497.0,117.3,7.0,12.9 Lakh,honda,br-v,i-vtec s mt,12.9
636,maruti celerio zxi,Mumbai,2014,21000,Petrol,Manual,First,23.1,998.0,67.04,5.0,,maruti,celerio,zxi,5.845
639,toyota etios liva v,Mumbai,2013,8950,Petrol,Manual,First,17.71,1197.0,78.9,5.0,,toyota,etios,liva v,9.145
642,maruti wagon r cng lxi,Mumbai,2014,47200,CNG,Manual,First,33.54,998.0,67.04,5.0,5.58 Lakh,maruti,wagon,r cng lxi,5.58
643,honda city 1.5 s mt,Bangalore,2011,60000,Petrol,Manual,First,17.0,1497.0,118.0,5.0,,honda,city,1.5 s mt,13.432222222222222
644,mercedes-benz s-class 280 at,Chennai,2003,111000,Petrol,Automatic,First,13.0,2987.0,210.0,5.0,,mercedes-benz,s-class,280 at,171.0
646,hyundai creta 1.6 vtvt s,Pune,2016,26000,Petrol,Manual,First,15.29,1591.0,121.3,5.0,,hyundai,creta,1.6 vtvt s,17.05909090909091
647,maruti wagon r lxi bs iv,Pune,2013,32425,Petrol,Manual,First,20.51,998.0,67.04,5.0,,maruti,wagon,r lxi bs iv,5.615333333333334
648,maruti dzire vdi,Kochi,2017,54758,Diesel,Manual,First,28.4,1248.0,73.75,5.0,8.58 Lakh,maruti,dzire,vdi,8.58
650,volkswagen polo petrol comfortline 1.2l,Kolkata,2013,30000,Petrol,Manual,First,16.47,1198.0,73.9,5.0,,volkswagen,polo,petrol comfortline 1.2l,10.377142857142857
653,land rover range rover 3.0 d,Mumbai,2003,75000,Diesel,Automatic,Second,0.0,2438.2222,180.65222,5.0,,land,rover,range rover 3.0 d,134.542
655,maruti swift vdi bsiii,Bangalore,2012,62000,Diesel,Manual,First,17.8,1248.0,75.0,5.0,,maruti,swift,vdi bsiii,7.888000000000001
657,toyota etios liva g,Pune,2014,80102,Petrol,Manual,First,17.71,1197.0,78.9,5.0,,toyota,etios,liva g,9.145
659,hyundai creta 1.6 vtvt s,Hyderabad,2015,48200,Petrol,Manual,First,15.29,1591.0,121.3,5.0,,hyundai,creta,1.6 vtvt s,17.05909090909091
660,honda city i dtec sv,Hyderabad,2014,90000,Diesel,Manual,First,26.0,1498.0,98.6,5.0,,honda,city,i dtec sv,13.432222222222222
661,maruti swift dzire vdi,Hyderabad,2014,123900,Diesel,Manual,First,19.3,1248.0,73.9,5.0,,maruti,swift,dzire vdi,7.888000000000001
662,maruti wagon r lxi bs iv,Delhi,2015,13008,Petrol,Manual,First,20.51,998.0,67.04,5.0,,maruti,wagon,r lxi bs iv,5.615333333333334
664,toyota innova crysta 2.8 zx at,Bangalore,2017,53841,Diesel,Automatic,First,11.36,2755.0,171.5,7.0,28.05 Lakh,toyota,innova,crysta 2.8 zx at,28.05
665,hyundai creta 1.6 sx option,Kochi,2017,47183,Petrol,Manual,Second,15.8,1591.0,121.3,5.0,15.86 Lakh,hyundai,creta,1.6 sx option,15.86
666,maruti wagon r vxi plus,Kolkata,2018,10000,Petrol,Manual,First,20.51,998.0,67.04,5.0,,maruti,wagon,r vxi plus,5.615333333333334
668,maruti celerio vxi,Kochi,2017,3923,Petrol,Manual,First,23.1,998.0,67.04,5.0,,maruti,celerio,vxi,5.845
670,datsun redi-go t option,Kochi,2018,6279,Petrol,Manual,First,22.7,799.0,53.64,5.0,4.05 Lakh,datsun,redi-go,t option,4.05
672,hyundai elantra crdi sx,Kolkata,2013,42000,Diesel,Manual,First,22.7,1582.0,126.24,5.0,,hyundai,elantra,crdi sx,20.87
673,maruti swift dzire lxi,Delhi,2014,56510,Petrol,Manual,First,19.1,1197.0,85.8,5.0,,maruti,swift,dzire lxi,7.888000000000001
674,audi a4 2.0 tdi multitronic,Delhi,2009,88000,Diesel,Automatic,First,16.55,1968.0,140.0,5.0,,audi,a4,2.0 tdi multitronic,53.07249999999999
675,honda brio vx at,Mumbai,2014,36631,Petrol,Automatic,First,16.5,1198.0,86.8,5.0,,honda,brio,vx at,6.275
676,maruti wagon r lxi bs iv,Kolkata,2011,34000,Petrol,Manual,First,18.9,998.0,67.1,5.0,,maruti,wagon,r lxi bs iv,5.615333333333334
678,hyundai verna 1.6 sx,Hyderabad,2012,65254,Diesel,Manual,First,22.32,1582.0,126.32,5.0,,hyundai,verna,1.6 sx,13.893
679,hyundai verna 1.6 sx,Bangalore,2014,95000,Diesel,Manual,Second,22.32,1582.0,126.32,5.0,,hyundai,verna,1.6 sx,13.893
681,hyundai creta 1.6 sx option diesel,Coimbatore,2017,101065,Diesel,Manual,First,20.5,1582.0,126.2,5.0,19.18 Lakh,hyundai,creta,1.6 sx option diesel,19.18
682,maruti baleno delta,Kochi,2017,15134,Petrol,Manual,First,21.4,1197.0,83.1,5.0,7.36 Lakh,maruti,baleno,delta,7.36
683,hyundai verna 1.6 crdi,Jaipur,2011,72000,Diesel,Manual,First,22.32,1582.0,126.3,5.0,,hyundai,verna,1.6 crdi,13.893
685,hyundai i20 1.2 magna,Kolkata,2010,45000,Petrol,Manual,First,18.5,1197.0,80.0,5.0,,hyundai,i20,1.2 magna,10.25
687,maruti eeco smiles 5 seater ac,Coimbatore,2017,22874,Petrol,Manual,First,15.1,1196.0,73.0,5.0,,maruti,eeco,smiles 5 seater ac,4.7475000000000005
688,bmw 3 series 320d sport,Chennai,2012,58000,Diesel,Automatic,Second,22.69,1995.0,190.0,5.0,,bmw,3,series 320d sport,53.79999999999999
689,maruti ertiga vdi,Chennai,2016,86000,Diesel,Manual,Second,25.47,1248.0,88.5,7.0,10.99 Lakh,maruti,ertiga,vdi,10.99
690,hyundai xcent 1.2 kappa at s option,Ahmedabad,2014,69000,Petrol,Automatic,First,16.9,1197.0,81.86,5.0,,hyundai,xcent,1.2 kappa at s option,7.723333333333334
691,volkswagen vento 1.2 tsi highline at,Pune,2016,55001,Petrol,Automatic,Second,16.93,1197.0,103.2,5.0,,volkswagen,vento,1.2 tsi highline at,12.657
692,audi q3 35 tdi quattro premium,Chennai,2015,28000,Diesel,Automatic,First,15.73,1968.0,174.33,5.0,,audi,q3,35 tdi quattro premium,44.8
695,maruti baleno rs 1.0 petrol,Mumbai,2017,16900,Petrol,Manual,First,21.1,998.0,100.0,5.0,,maruti,baleno,rs 1.0 petrol,9.462
697,toyota innova 2.5 g4 diesel 8-seater,Hyderabad,2013,83165,Diesel,Manual,First,12.8,2494.0,102.0,8.0,,toyota,innova,2.5 g4 diesel 8-seater,23.871428571428574
699,toyota innova 2.5 g3,Kolkata,2005,65175,Diesel,Manual,First,12.8,2494.0,102.0,8.0,,toyota,innova,2.5 g3,23.871428571428574
701,mahindra kuv 100 mfalcon d75 k4 plus,Kochi,2017,60357,Diesel,Manual,First,25.32,1198.0,77.0,6.0,,mahindra,kuv,100 mfalcon d75 k4 plus,7.92
702,volkswagen polo diesel trendline 1.2l,Jaipur,2011,77000,Diesel,Manual,First,22.07,1199.0,73.9,5.0,,volkswagen,polo,diesel trendline 1.2l,10.377142857142857
703,toyota innova 2.0 gx 8 str,Coimbatore,2014,85301,Petrol,Manual,First,12.4,1998.0,132.0,8.0,,toyota,innova,2.0 gx 8 str,23.871428571428574
706,honda city i-dtec sv,Kolkata,2015,39000,Diesel,Manual,First,25.6,1498.0,98.6,5.0,12.23 Lakh,honda,city,i-dtec sv,12.23
707,volkswagen polo diesel comfortline 1.2l,Coimbatore,2015,46190,Diesel,Manual,First,22.07,1199.0,73.9,5.0,,volkswagen,polo,diesel comfortline 1.2l,10.377142857142857
709,volkswagen vento 1.6 highline,Jaipur,2016,33000,Petrol,Manual,First,16.09,1598.0,103.5,5.0,11.63 Lakh,volkswagen,vento,1.6 highline,11.63
710,honda city i vtec v,Coimbatore,2017,27279,Petrol,Manual,First,17.4,1497.0,117.3,5.0,,honda,city,i vtec v,13.432222222222222
712,honda city 1.5 v at exclusive,Kochi,2012,63998,Petrol,Automatic,First,17.0,1497.0,118.0,5.0,,honda,city,1.5 v at exclusive,13.432222222222222
713,maruti swift vxi bsiv,Coimbatore,2016,57932,Petrol,Manual,First,20.4,1197.0,81.8,5.0,,maruti,swift,vxi bsiv,7.888000000000001
714,maruti alto 800 lxi,Jaipur,2015,25000,Petrol,Manual,First,22.74,796.0,47.3,5.0,,maruti,alto,800 lxi,4.264000000000001
716,hyundai santro xing gl plus,Delhi,2012,53000,Petrol,Manual,First,17.92,1086.0,62.1,5.0,,hyundai,santro,xing gl plus,4.55
717,maruti wagon r vxi,Coimbatore,2015,43053,Petrol,Manual,First,18.9,998.0,67.1,5.0,,maruti,wagon,r vxi,5.615333333333334
718,honda city i dtec sv,Ahmedabad,2014,75000,Diesel,Manual,First,26.0,1498.0,98.6,5.0,,honda,city,i dtec sv,13.432222222222222
719,honda city v mt avn,Pune,2012,89000,Petrol,Manual,Second,16.8,1497.0,116.3,5.0,,honda,city,v mt avn,13.432222222222222
720,honda city i dtec vx,Hyderabad,2014,75578,Diesel,Manual,First,25.1,1498.0,98.6,5.0,,honda,city,i dtec vx,13.432222222222222
721,hyundai verna vtvt 1.6 sx,Bangalore,2014,46676,Petrol,Manual,First,17.0,1591.0,121.3,5.0,12.27 Lakh,hyundai,verna,vtvt 1.6 sx,12.27
722,maruti alto k10 lxi,Kochi,2014,51349,Petrol,Manual,First,24.07,998.0,67.1,5.0,3.91 Lakh,maruti,alto,k10 lxi,3.91
725,maruti wagon r lxi bsiii,Pune,2008,82500,Petrol,Manual,First,14.0,1061.0,64.0,5.0,,maruti,wagon,r lxi bsiii,5.615333333333334
726,renault duster rxz awd,Hyderabad,2015,63000,Diesel,Manual,Second,19.72,1461.0,108.45,5.0,,renault,duster,rxz awd,15.2625
730,hyundai santro xing xg,Bangalore,2005,79000,Petrol,Manual,Second,17.0,1312.0,92.61095,5.0,,hyundai,santro,xing xg,4.55
732,honda brio vx at,Hyderabad,2013,47000,Petrol,Automatic,First,16.5,1198.0,86.8,5.0,,honda,brio,vx at,6.275
